18:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,01/04/20,2,18:40:00
18:58,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,01/04/20,2,18:56:00
19:58,628,1,Wuppertal Hbf,Wuppertal Christbusch,06/04/20,0,19:59:00
19:58,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/04/20,0,19:59:00
20:28,628,2,Wuppertal Hbf,Wuppertal Christbusch,06/04/20,0,20:25:00
20:30,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/04/20,0,20:28:00
20:58,628,1,Wuppertal Hbf,Wuppertal Christbusch,06/04/20,0,20:55:00
21:00,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,06/04/20,0,20:57:00
21:28,628,1,Wuppertal Hbf,Wuppertal Christbusch,06/04/20,0,21:25:00
21:30,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,06/04/20,0,21:27:00
21:58,628,1,Wuppertal Hbf,Wuppertal Christbusch,06/04/20,0,21:54:00
22:00,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/04/20,0,21:57:00
22:28,628,1,Wuppertal Hbf,Wuppertal Christbusch,06/04/20,0,22:25:00
22:30,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/04/20,0,22:26:00
22:58,628,0,Wuppertal Hbf,Wuppertal Christbusch,06/04/20,0,22:55:00
23:00,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/04/20,0,22:57:00
23:28,628,0,Wuppertal Hbf,Wuppertal Christbusch,06/04/20,0,23:24:00
23:30,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/04/20,0,23:28:00
23:58,628,0,Wuppertal Hbf,Wuppertal Christbusch,06/04/20,0,23:54:00
05:28,628,1,Wuppertal Hbf,Wuppertal Christbusch,07/04/20,1,05:24:00
05:30,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,07/04/20,1,05:27:00
05:58,628,0,Wuppertal Hbf,Wuppertal Christbusch,07/04/20,1,05:54:00
06:00,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,07/04/20,1,05:57:00
06:28,628,0,Wuppertal Hbf,Wuppertal Christbusch,07/04/20,1,06:24:00
06:30,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,07/04/20,1,06:27:00
06:58,628,2,Wuppertal Hbf,Wuppertal Christbusch,07/04/20,1,06:54:00
07:00,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,07/04/20,1,06:56:00
07:28,628,0,Wuppertal Hbf,Wuppertal Christbusch,07/04/20,1,07:25:00
07:30,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,07/04/20,1,07:26:00
07:58,628,1,Wuppertal Hbf,Wuppertal Christbusch,07/04/20,1,07:55:00
08:00,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,07/04/20,1,07:56:00
08:28,628,4,Wuppertal Sedanstraße,Wuppertal Christbusch,07/04/20,1,08:25:00
08:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,07/04/20,1,08:38:00
08:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,08:55:00
09:11,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,09:08:00
09:28,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,09:24:00
09:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,09:38:00
09:58,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,09:55:00
10:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,10:07:00
10:28,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,10:25:00
10:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,10:38:00
10:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,10:54:00
11:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,11:07:00
11:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,11:26:00
11:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,11:38:00
11:58,628,3,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,11:55:00
12:11,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,12:08:00
12:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,12:24:00
12:41,628,4,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,12:39:00
12:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,12:55:00
13:11,628,4,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,13:07:00
13:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,13:25:00
13:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,13:37:00
13:58,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,13:54:00
14:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,14:08:00
14:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,14:25:00
14:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,14:37:00
14:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,14:55:00
15:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,15:09:00
15:28,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,15:25:00
15:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,15:38:00
15:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,15:54:00
16:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,16:07:00
16:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,16:25:00
16:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,16:38:00
16:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,16:55:00
17:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,17:08:00
17:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,17:25:00
17:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,17:38:00
17:58,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,17:55:00
18:11,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,18:07:00
18:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,18:24:00
18:41,628,2,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,18:38:00
18:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,18:55:00
19:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,19:08:00
19:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,19:25:00
19:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,08/04/20,2,19:37:00
19:58,628,1,Wuppertal Hbf,Wuppertal Christbusch,08/04/20,2,19:54:00
19:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,19:54:00
20:28,628,2,Wuppertal Hbf,Wuppertal Christbusch,08/04/20,2,20:24:00
20:30,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,20:27:00
20:58,628,1,Wuppertal Hbf,Wuppertal Christbusch,08/04/20,2,20:54:00
21:00,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,08/04/20,2,20:56:00
10:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,10:26:00
10:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,10:40:00
10:58,628,3,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,10:56:00
11:11,628,2,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,11:09:00
11:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,11:26:00
11:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,11:39:00
11:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,11:55:00
12:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,12:10:00
12:28,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,12:26:00
12:41,628,3,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,12:40:00
12:58,628,3,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,12:57:00
13:11,628,2,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,13:09:00
13:28,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,13:26:00
13:41,628,2,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,13:39:00
13:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,13:56:00
14:11,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,14:09:00
14:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,14:25:00
14:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,14:39:00
14:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,14:55:00
15:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,15:09:00
15:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,15:25:00
15:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,15:39:00
15:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,15:55:00
16:11,628,3,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,16:09:00
16:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,16:25:00
16:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,16:39:00
16:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,16:56:00
17:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,17:09:00
17:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,17:26:00
17:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,17:39:00
17:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,17:56:00
18:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,18:08:00
18:28,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,18:25:00
18:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,18:39:00
18:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,18:55:00
19:11,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,19:09:00
19:28,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,19:25:00
19:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,09/04/20,3,19:39:00
19:58,628,1,Wuppertal Hbf,Wuppertal Christbusch,09/04/20,3,19:55:00
19:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,19:55:00
20:28,628,1,Wuppertal Hbf,Wuppertal Christbusch,09/04/20,3,20:25:00
20:30,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,20:28:00
20:58,628,1,Wuppertal Hbf,Wuppertal Christbusch,09/04/20,3,20:55:00
21:00,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,20:58:00
21:28,628,0,Wuppertal Hbf,Wuppertal Christbusch,09/04/20,3,21:25:00
21:30,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,21:28:00
21:58,628,1,Wuppertal Hbf,Wuppertal Christbusch,09/04/20,3,21:58:00
22:00,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,21:58:00
22:28,628,1,Wuppertal Hbf,Wuppertal Christbusch,09/04/20,3,22:25:00
22:30,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,22:28:00
22:58,628,0,Wuppertal Hbf,Wuppertal Christbusch,09/04/20,3,22:55:00
23:00,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,22:58:00
23:28,628,0,Wuppertal Hbf,Wuppertal Christbusch,09/04/20,3,23:25:00
23:30,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,09/04/20,3,23:28:00
10:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,10:40:00
10:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,10:56:00
11:11,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,11:09:00
11:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,11:26:00
11:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,11:39:00
11:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,11:56:00
12:11,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,12:09:00
12:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,12:26:00
12:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,12:39:00
12:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,12:56:00
13:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,13:08:00
13:28,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,13:27:00
13:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,13:38:00
13:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,13:56:00
14:11,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,14:09:00
14:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,14:26:00
14:41,628,2,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,14:39:00
14:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,14:56:00
15:11,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,15:09:00
15:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,15:25:00
15:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,15:39:00
15:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,15:56:00
16:11,628,3,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,16:09:00
16:28,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,16:26:00
16:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,16:39:00
16:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,16:56:00
17:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,17:09:00
17:28,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,17:26:00
17:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,17:38:00
17:58,628,3,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,17:56:00
18:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,18:08:00
18:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,18:25:00
18:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,18:38:00
18:58,628,3,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,18:55:00
19:11,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,19:09:00
19:28,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,19:25:00
19:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,10/04/20,4,19:39:00
19:58,628,0,Wuppertal Hbf,Wuppertal Christbusch,10/04/20,4,19:56:00
19:58,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,19:56:00
20:28,628,1,Wuppertal Hbf,Wuppertal Christbusch,10/04/20,4,20:26:00
20:30,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,20:27:00
20:58,628,2,Wuppertal Hbf,Wuppertal Christbusch,10/04/20,4,20:56:00
21:00,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,20:57:00
21:28,628,3,Wuppertal Hbf,Wuppertal Christbusch,10/04/20,4,21:26:00
21:30,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,21:28:00
21:58,628,0,Wuppertal Hbf,Wuppertal Christbusch,10/04/20,4,21:55:00
22:00,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,21:58:00
22:28,628,3,Wuppertal Hbf,Wuppertal Christbusch,10/04/20,4,22:26:00
22:30,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,22:28:00
22:58,628,0,Wuppertal Hbf,Wuppertal Christbusch,10/04/20,4,22:57:00
23:00,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,10/04/20,4,22:58:00
10:28,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,10:26:00
10:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,10:39:00
10:58,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,10:56:00
11:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,11:09:00
11:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,11:26:00
11:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,11:39:00
11:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,11:56:00
12:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,12:09:00
12:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,12:26:00
12:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,12:39:00
12:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,12:56:00
13:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,13:09:00
13:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,13:26:00
13:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,13:40:00
13:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,13:55:00
14:11,628,2,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,14:08:00
14:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,14:25:00
14:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,14:39:00
14:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,14:56:00
15:11,628,2,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,15:09:00
15:28,628,3,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,15:26:00
15:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,15:39:00
15:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,15:56:00
16:11,628,3,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,16:09:00
16:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,16:26:00
16:41,628,2,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,16:38:00
16:58,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,16:57:00
17:11,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,17:08:00
17:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,17:25:00
17:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,17:39:00
17:58,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,17:55:00
18:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,18:08:00
18:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,18:26:00
18:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,18:38:00
18:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,18:55:00
19:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,19:09:00
19:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,19:26:00
19:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,11/04/20,5,19:40:00
19:58,628,3,Wuppertal Hbf,Wuppertal Christbusch,11/04/20,5,19:56:00
19:58,628,3,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,19:56:00
20:28,628,2,Wuppertal Hbf,Wuppertal Christbusch,11/04/20,5,20:25:00
20:30,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,20:27:00
20:58,628,2,Wuppertal Hbf,Wuppertal Christbusch,11/04/20,5,20:56:00
21:00,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,20:57:00
21:28,628,1,Wuppertal Hbf,Wuppertal Christbusch,11/04/20,5,21:27:00
21:30,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,21:28:00
21:58,628,1,Wuppertal Hbf,Wuppertal Christbusch,11/04/20,5,21:56:00
22:00,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,21:58:00
22:28,628,0,Wuppertal Hbf,Wuppertal Christbusch,11/04/20,5,22:26:00
22:30,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,22:28:00
22:58,628,1,Wuppertal Hbf,Wuppertal Christbusch,11/04/20,5,22:56:00
23:00,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,11/04/20,5,22:58:00
10:11,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,12/04/20,6,10:10:00
10:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,12/04/20,6,10:25:00
10:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,12/04/20,6,10:39:00
10:58,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,12/04/20,6,10:56:00
11:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,12/04/20,6,11:09:00
11:28,628,3,Wuppertal Sedanstraße,Wuppertal Christbusch,12/04/20,6,11:26:00
11:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,12/04/20,6,11:40:00
11:58,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,12/04/20,6,11:56:00
12:11,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,12/04/20,6,12:09:00
12:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,12/04/20,6,12:26:00
12:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,12/04/20,6,12:38:00
12:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,12/04/20,6,12:55:00
13:11,628,2,Wuppertal Hamburger Treppe,Wuppertal Christbusch,12/04/20,6,13:08:00
13:28,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,12/04/20,6,13:26:00
13:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,12/04/20,6,13:39:00
13:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,12/04/20,6,13:56:00
14:11,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,12/04/20,6,14:09:00
14:28,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,12/04/20,6,14:26:00
14:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,12/04/20,6,14:39:00
14:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,12/04/20,6,14:56:00
15:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,12/04/20,6,15:08:00
15:28,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,12/04/20,6,15:26:00
